storyid_linenum	char	history	behavior	srl_behavior	factors	motive	emotion_expect	emotion_result
9e45843a-2215-42e1-af53-1d0e262ca9c6__sent5	Beth	Amy's friend Beth was having a baby. Amy called her friends to come to a surprise baby shower. Everyone waited quietly for Beth to enter. She was shocked when she saw everyone.	Beth was so happy since she thought no one cared to give her a shower.	{"verb": "was", "description": "[ARG1: Beth] [V: was] [ARG2: so happy] [ARGM-CAU: since she thought no one cared to give her a shower] .", "tags": ["B-ARG1", "B-V", "B-ARG2", "I-ARG2", "B-ARGM-CAU", "I-ARGM-CAU", "I-ARGM-CAU", "I-ARGM-CAU", "I-ARGM-CAU", "I-ARGM-CAU", "I-ARGM-CAU", "I-ARGM-CAU", "I-ARGM-CAU", "I-ARGM-CAU", "I-ARGM-CAU", "O"]}	since,give,think,care,happy,shower	3	joy	1
0bf1fc08-fe2d-4f67-9d59-d18f47b2caa0__sent4	Garbage man	Paul had to take out the garbage to the curb. He emptied all his small garbage cans into a large garbage can. He then took the large can out to the curb.	Once the garbage man came, he brought his empty can back inside.	{"verb": "brought", "description": "[ARGM-TMP: Once the garbage man came] , [ARG0: he] [V: brought] [ARG1: his empty can] [ARGM-DIR: back inside] .", "tags": ["B-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "O", "B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "B-ARGM-DIR", "I-ARGM-DIR", "O"]}	inside,once,back,come,garbage,bring,empty	2	trust	2
f236d666-620b-4e4f-afad-8c6ead0057ce__sent4	Her friends	Molly loved going to dance classes. All of her friends went to classes with her. Once, her birthday was on the same day as the dance class.	Her friends all brought in gifts for her.	{"verb": "brought", "description": "[ARG0: Her friends all] [V: brought] [ARGM-DIR: in] [ARG1: gifts for her] .", "tags": ["B-ARG0", "I-ARG0", "I-ARG0", "B-V", "B-ARGM-DIR", "B-ARG1", "I-ARG1", "I-ARG1", "O"]}	bring,gift	3	joy	1
8f6a043b-6375-4efa-a010-16528479292e__sent2	I (myself)	The leopard was hungry as a drought had made food scarce.	I stalked silently through the forest for prey.	{"verb": "stalked", "description": "[ARG0: I] [V: stalked] [ARGM-MNR: silently] [ARGM-DIR: through the forest] [ARGM-PRP: for prey] .", "tags": ["B-ARG0", "B-V", "B-ARGM-MNR", "B-ARGM-DIR", "I-ARGM-DIR", "I-ARGM-DIR", "B-ARGM-PRP", "I-ARGM-PRP", "O"]}	stalk,prey,forest,silently	1	joy	8
c0b4d6bc-da18-480e-8902-4b53a21fe0d2__sent3	I (myself)	I got a new knife set for my birthday. However I misplaced it.	I looked everywhere.	{"verb": "looked", "description": "[ARG0: I] [V: looked] [ARGM-LOC: everywhere] .", "tags": ["B-ARG0", "B-V", "B-ARGM-LOC", "O"]}	look,everywhere	2	trust	8
72b72ec7-c71f-441b-b861-4a35fc8a1c06__sent4	Stephanie	Stephanie had a big secret. She wanted to be the first to beat all her friends at chess. She didn't want them to know and faked being bad at chess for years.	One day, she challenged them all to a game of chess.	{"verb": "challenged", "description": "[ARGM-TMP: One day] , [ARG0: she] [V: challenged] [ARG1: them all] [ARG2: to a game of chess] .", "tags": ["B-ARGM-TMP", "I-ARGM-TMP", "O", "B-ARG0", "B-V", "B-ARG1", "I-ARG1", "B-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "O"]}	game,chess,challenge	2	trust	1
fbe536c4-265a-42c2-9d81-6768801ebf30__sent2	Villanova	Kansas was the number one overall seed in the basketball tournament.	They played Villanova on Saturday night and were favored to win.	{"verb": "played", "description": "[ARG0: They] [V: played] [ARG1: Villanova] [ARGM-TMP: on Saturday night] and were favored to win .", "tags": ["B-ARG0", "B-V", "B-ARG1", "B-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "O", "O", "O", "O", "O", "O"]}	win,Saturday,night,favor,play	4	anticipation	8
f45ad0eb-9507-46de-b8ee-eb9352064114__sent1	Zack	No Context	Zack was excited by his upcoming date.	{"verb": "excited", "description": "[ARG1: Zack] was [V: excited] [ARG0: by his upcoming date] .", "tags": ["B-ARG1", "O", "B-V", "B-ARG0", "I-ARG0", "I-ARG0", "I-ARG0", "O"]}	upcoming,date,excite	3	joy	8
bb85cd49-92b4-45a7-a6d6-0e746fe9117f__sent2	Terrin	Ryan and Terrin were in kindergarten together, and stayed friends.	Freshman year, Terrin moved states, but they called each other a lot.	{"verb": "moved", "description": "[ARGM-TMP: Freshman year] , [ARG0: Terrin] [V: moved] [ARG1: states] , but they called each other a lot .", "tags": ["B-ARGM-TMP", "I-ARGM-TMP", "O", "B-ARG0", "B-V", "B-ARG1", "O", "O", "O", "O", "O", "O", "O", "O", "O"]}	state,move,call,year,lot,freshman	3	joy	5
7b90e8e9-e826-481b-87c4-df471257b436__sent4	Kids	Heather went grocery shopping while the kids were in school. She didn't come home until around there dismissal. Heather waited until the kids came home off of the bus.	She asked her sons to bring in the heavy bags for her.	{"verb": "asked", "description": "[ARG0: She] [V: asked] [ARG2: her sons] [ARG1: to bring in the heavy bags for her] .", "tags": ["B-ARG0", "B-V", "B-ARG2", "I-ARG2", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	bring,ask,heavy,bag	3	joy	4
29364fe4-ddcb-454a-83c5-1dc466139803__sent1	I (myself)	No Context	I read a lot of articles online about the benefits of houseplants.	{"verb": "read", "description": "[ARG0: I] [V: read] [ARG1: a lot of articles online] [C-ARG1: about the benefits of houseplants] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "B-C-ARG1", "I-C-ARG1", "I-C-ARG1", "I-C-ARG1", "I-C-ARG1", "O"]}	article,benefit,online,lot,houseplant,read	5	joy	1
7fedc7a6-1fea-4422-ba8f-bda5a7a1249a__sent4	Lisa	Lisa cooked dinner for her family. She wasn't paying attention. All the food burned.	She quickly ordered pizza instead.	{"verb": "ordered", "description": "[ARG0: She] [ARGM-MNR: quickly] [V: ordered] [ARG2: pizza] [ARGM-DIS: instead] .", "tags": ["B-ARG0", "B-ARGM-MNR", "B-V", "B-ARG2", "B-ARGM-DIS", "O"]}	quickly,pizza,order,instead	1	joy	3
dbb0ad3e-9389-44ee-8290-7c3458e3fa0f__sent4	Kim	Kim and her glass went on a field trip to an aquarium. Everyone enjoyed looking at the sea creatures. But when they went to the shark exhibit, Kim was scared.	She stayed behind as the other students watched the sharks.	{"verb": "stayed", "description": "[ARG1: She] [V: stayed] [ARG3: behind] [ARGM-TMP: as the other students watched the sharks] .", "tags": ["B-ARG1", "B-V", "B-ARG3", "B-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "O"]}	student,watch,shark,stay,behind	2	trust	3
d196c86f-6d89-4d5d-8869-de88e075b25c__sent4	Reese	Reese liked to collect toy trucks. He always wanted a huge collection. He bought trucks off online.	He did this for 10 years.	{"verb": "did", "description": "[ARG0: He] [V: did] [ARG1: this] [ARGM-TMP: for 10 years] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "B-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "O"]}	year,10	4	anticipation	1
839de09e-a4f3-401a-80ba-6f3ff754be22__sent5	Drew	Drew just broke up with his girlfriend. He felt bad but he just wasn't in love anymore. He wanted to take some time and focus on his job. After a month Drew realized he was very lonely.	He called his ex and now they are together again.	{"verb": "called", "description": "[ARG0: He] [V: called] [ARG1: his ex] and now they are together again .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "O", "O", "O", "O", "O", "O", "O"]}	call,together,ex	3	joy	1
ab4c2f96-6fb7-4a70-b106-4ff14bf40f82__sent5	I (myself)	I asked my friend Rachel to help me write some short stories. After a little convincing Rachel helped me write a few short stories. Once we were done, Rachel decided she wanted to go eat candy in bed. I decided to continue writing short stories.	I will always write short stories.	{"verb": "write", "description": "[ARG0: I] [ARGM-MOD: will] [ARGM-TMP: always] [V: write] [ARG1: short stories] .", "tags": ["B-ARG0", "B-ARGM-MOD", "B-ARGM-TMP", "B-V", "B-ARG1", "I-ARG1", "O"]}	short,always,write,story	5	joy	1
f1366218-3b5a-46ea-9908-12ee3f3435e2__sent2	I (myself)	My wife is retiring.	I am trying to watch any movies I recorded.	{"verb": "trying", "description": "[ARG0: I] am [V: trying] [ARG1: to watch any movies I recorded] .", "tags": ["B-ARG0", "O", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	try,movie,record,watch	5	joy	1
89ca466d-ee9d-41d7-9425-0fcf21d85df6__sent4	Sam	Darcy took her little boy Sam to the pool. Sam started struggling to stay above water when Darcy wasn't looking. Joseph, the lifeguard, saw that Sam was in trouble.	He dove in to rescue Sam!	{"verb": "dove", "description": "[ARG0: He] [V: dove] [ARGM-DIR: in] [ARGM-PRP: to rescue Sam] !", "tags": ["B-ARG0", "B-V", "B-ARGM-DIR", "B-ARGM-PRP", "I-ARGM-PRP", "I-ARGM-PRP", "O"]}	rescue,dive	2	trust	1
b1e3ceb3-e599-4468-805b-f7312d5c5192__sent2	Spencer	Spencer and Perry had a son together.	As the son grew older Spencer began to wonder if the child was his.	{"verb": "began", "description": "[ARGM-TMP: As the son grew older] [ARG0: Spencer] [V: began] [ARG1: to wonder if the child was his] .", "tags": ["B-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	as,begin,old,child,wonder,grow	5	joy	3
fee57214-de11-41d4-9037-4693a55304b7__sent1	Charles	No Context	Charles had a very big red desk.	{"verb": "had", "description": "[ARG0: Charles] [V: had] [ARG1: a very big red desk] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	big,desk,red	2	trust	1
836d51f4-16e9-4104-ae1a-e0853d51339c__sent2	Tom	Tom and Mary shared a car.	One day, Tom drove the car to run an errand.	{"verb": "drove", "description": "[ARGM-TMP: One day] , [ARG0: Tom] [V: drove] [ARG1: the car] [ARGM-PRP: to run an errand] .", "tags": ["B-ARGM-TMP", "I-ARGM-TMP", "O", "B-ARG0", "B-V", "B-ARG1", "I-ARG1", "B-ARGM-PRP", "I-ARGM-PRP", "I-ARGM-PRP", "I-ARGM-PRP", "O"]}	car,errand,drive,run	4	anticipation	1
5bb0da19-7d0b-44c1-9279-6f50da393874__sent5	Wife	Charlie made a mistake. His wife caught it. She made him fix it. Charlie didn't fix it properly.	His wife lectured him thoroughly.	{"verb": "lectured", "description": "[ARG0: His wife] [V: lectured] [ARG1: him] [ARGM-MNR: thoroughly] .", "tags": ["B-ARG0", "I-ARG0", "B-V", "B-ARG1", "B-ARGM-MNR", "O"]}	lecture,thoroughly	2	trust	6
4cd3ad95-1ea1-4cb8-b705-e12203616386__sent3	Carlos	Carlos lost his control. He looked in his couch and everywhere in his living room.	Carlos began to lose his mind.	{"verb": "began", "description": "[ARG0: Carlos] [V: began] [ARG1: to lose his mind] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	begin,lose,mind	2	trust	7
05c0dfba-7df6-42c3-a7d1-6dc8d16fa980__sent4	Sarah	Steve had a crush on Sarah. Steve gave Sarah roses on Valentine's Day. Steve asked Sarah out on a date.	Sarah said yes!	{"verb": "said", "description": "[ARG0: Sarah] [V: said] [ARG1: yes] !", "tags": ["B-ARG0", "B-V", "B-ARG1", "O"]}	yes,say	3	joy	1
0279c02b-ebeb-4e82-aa29-fdcafe2d00e0__sent1	A man	No Context	A man wanted to increase his intelligence.	{"verb": "wanted", "description": "[ARG0: A man] [V: wanted] [ARG1: to increase his intelligence] .", "tags": ["B-ARG0", "I-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	want,increase,intelligence	5	joy	8
64baf315-697b-48d3-a000-d544202a9612__sent2	Kate	Kate was nervous to meet her boyfriend's parents for the first time.	The parents greeted Kate as she rang the doorbell.	{"verb": "greeted", "description": "[ARG0: The parents] [V: greeted] [ARG1: Kate] [ARGM-TMP: as she rang the doorbell] .", "tags": ["B-ARG0", "I-ARG0", "B-V", "B-ARG1", "B-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "O"]}	rang,doorbell,parent,greet	3	joy	8
231d9da5-cf98-49df-9853-7dfd01d40ce7__sent5	Elephant	There was an elephant called Burma. Burma got stuck in a wire and her ear was nearly cut off. Before her ear fell off, she was found by rescuers in a ditch. She was pulled from the ditch and the wire was removed.	She was put in a sanctuary and adopted by her rescuers.	{"verb": "put", "description": "[ARG1: She] was [V: put] [ARG2: in a sanctuary] and adopted by her rescuers .", "tags": ["B-ARG1", "O", "B-V", "B-ARG2", "I-ARG2", "I-ARG2", "O", "O", "O", "O", "O", "O"]}	adopt,put,sanctuary,rescuer	2	trust	2
f4f81566-f815-4778-9364-6aeb80d00822__sent2	Jen	Jen was 20 when her sister died from cancer.	Jen became the guardian of her 3 year old niece.	{"verb": "became", "description": "[ARG1: Jen] [V: became] [ARG2: the guardian of her 3 year old niece] .", "tags": ["B-ARG1", "B-V", "B-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "O"]}	guardian,old,year,become,3	3	joy	2
29d2985b-a031-470b-bec7-ce07d6420fb3__sent3	Andrew	Andrew was playing in a baseball game. He was running to home.	The ball was being thrown in and Andrew slid.	{"verb": "thrown", "description": "[ARG1: The ball] was being [V: thrown] [ARGM-DIR: in] and Andrew slid .", "tags": ["B-ARG1", "I-ARG1", "O", "O", "B-V", "B-ARGM-DIR", "O", "O", "O", "O"]}	throw,ball,slide	4	anticipation	8
f915f536-c0cf-497e-aed7-006c87e78a37__sent1	Anna	No Context	Anna was making a rice-based dish for her family for dinner.	{"verb": "making", "description": "[ARG0: Anna] was [V: making] [ARG1: a rice - based dish for her family] [ARGM-PNC: for dinner] .", "tags": ["B-ARG0", "O", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "B-ARGM-PNC", "I-ARGM-PNC", "O"]}	anna,-,make,rice,dish,dinner,base	2	trust	1
29ed6944-9b2a-43e9-a723-856bca61c0f4__sent4	Kim	Amy and Kim were at Lynn's house. Lynn showed them the new Hunger Games movie she had purchased. They decided to have a movie marathon.	They would watch all The Hunger Games movies back to back.	{"verb": "watch", "description": "[ARG0: They] [ARGM-MOD: would] [V: watch] [ARG1: all The Hunger Games movies back to back] .", "tags": ["B-ARG0", "B-ARGM-MOD", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	would,movie,watch,back,Games,Hunger	3	joy	1
33be5003-5cc9-4341-ae98-282c45e458a4__sent5	Rebecca	Rebecca was new in town. She went out to the bar to meet people. The first three people she tried to become friends with shunned her. The fourth invited her to an after party.	She went to it and got a bunch of numbers to call.	{"verb": "went", "description": "[ARG0: She] [V: went] [ARG4: to it] and got a bunch of numbers to call .", "tags": ["B-ARG0", "B-V", "B-ARG4", "I-ARG4", "O", "O", "O", "O", "O", "O", "O", "O", "O"]}	number,call,bunch,go,get	3	joy	1
970ccb88-74ad-4ffa-8bc7-3bb84f026408__sent4	Javier	Javier was always impressed by Judo practitioners. He decides to enroll in a local course to learn Judo. Javier finds Judo very difficult at first.	However, he persists and his Judo skill improves eventually.	{"verb": "persists", "description": "[ARGM-DIS: However] , [ARG0: he] [V: persists] and his Judo skill improves eventually .", "tags": ["B-ARGM-DIS", "O", "B-ARG0", "B-V", "O", "O", "O", "O", "O", "O", "O"]}	skill,persist,improve,eventually,Judo	5	joy	1
40bbfd92-4129-4ce3-8d02-0b0eefe68331__sent3	Tom	Tom was having a great day. He was out to lunch at his favorite mexican spot.	He ordered 5 tacos and a burrito.	{"verb": "ordered", "description": "[ARG0: He] [V: ordered] [ARG2: 5 tacos and a burrito] .", "tags": ["B-ARG0", "B-V", "B-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "O"]}	5,order,burrito,taco	1	joy	8
d81d5754-62df-4d80-ac01-1fc3db0b2d85__sent1	I (myself)	Yesterday I watched a five minute workout on my tablet. I tried to emulate the workout but it was painful. My muscles were immediately in pain. The next day I was in so much pain I could not even bend or sit down.	The pain was unbearable.	{"verb": "was", "description": "[ARG1: The pain] [V: was] [ARG2: unbearable] .", "tags": ["B-ARG1", "I-ARG1", "B-V", "B-ARG2", "O"]}	unbearable,pain	2	trust	4
2548a5da-304f-4c61-bdea-359ee27134ab__sent5	Billy	Billy loved to jump from high trees when he was young. His friends told him he took too much risk. However, Billy loved how it felt to jump. One day he jumped from a tree and broke his arm.	From that day on, Billy decided to stop jumping from trees.	{"verb": "decided", "description": "[ARGM-TMP: From that day on] , [ARG0: Billy] [V: decided] [ARG1: to stop jumping from trees] .", "tags": ["B-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "O", "B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	tree,jump,from,stop,decide	2	trust	3
59f1fe42-18ec-4dc3-9632-21609282396f__sent2	John	Falling into the pit was the worst.	John's character started to slip.	{"verb": "started", "description": "[ARG0: John 's character] [V: started] [ARG1: to slip] .", "tags": ["B-ARG0", "I-ARG0", "I-ARG0", "B-V", "B-ARG1", "I-ARG1", "O"]}	character,start,slip	4	anticipation	3
623ee4a9-b05d-4b26-98f3-43ff5512c276__sent4	Kobe bryant	Kobe Bryant's father was a professional basketball player. Kobe Bryant also wanted to play professional basketball. Kobe Bryant practiced everyday.	Kobe Bryant became a great basketball player.	{"verb": "became", "description": "[ARG1: Kobe Bryant] [V: became] [ARG2: a great basketball player] .", "tags": ["B-ARG1", "I-ARG1", "B-V", "B-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "O"]}	basketball,player,Bryant,become,Kobe,great	4	anticipation	1
f693c331-6ef7-4c5f-bcea-90423769c2d2__sent5	Strong man	After a week in Gustav's village, the circus was ready to travel on. Gustav went to see the strong man show one last time. During the performance, the strong man challenged Gustav to a contest. Gustav had won the contest of strengths by bending more metal bars.	The circus strong man congratulated Gustav.	{"verb": "congratulated", "description": "[ARG0: The circus strong man] [V: congratulated] [ARG1: Gustav] .", "tags": ["B-ARG0", "I-ARG0", "I-ARG0", "I-ARG0", "B-V", "B-ARG1", "O"]}	circus,congratulate,Gustav,strong	4	anticipation	4
295ca6f5-84f3-4231-afcb-0cbe2da5221d__sent3	I (myself)	My first trip overseas was to Paris. I was a total tourist.	I went to all the classic places and saw as much art as possible.	{"verb": "went", "description": "[ARG0: I] [V: went] [ARG4: to all the classic places] and saw as much art as possible .", "tags": ["B-ARG0", "B-V", "B-ARG4", "I-ARG4", "I-ARG4", "I-ARG4", "I-ARG4", "O", "O", "O", "O", "O", "O", "O", "O"]}	art,possible,go,classic,much,see,place	5	joy	1
066b7768-4828-4b7e-902c-19fd75f07cb9__sent4	People	Tom was at starbucks trying to get a coffee. The service was pretty slow. By the time he got his drink it was already cool.	Tom complained to the people working.	{"verb": "complained", "description": "[ARG0: Tom] [V: complained] [ARG2: to the people working] .", "tags": ["B-ARG0", "B-V", "B-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "O"]}	work,people,complain	4	anticipation	4
71504384-a2d7-4eee-a084-aab0dcf07bda__sent2	Jim	During math class, Amy passed a note to Jim.	Jim opened the note and saw it had a single question.	{"verb": "opened", "description": "[ARG0: Jim] [V: opened] [ARG1: the note] and saw it had a single question .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "O", "O", "O", "O", "O", "O", "O", "O"]}	note,single,see,question,open	3	joy	4
487c6ca2-9285-4933-a559-3cb24ed08f98__sent1	Sal	No Context	Sal wanted to buy apples.	{"verb": "wanted", "description": "[ARG0: Sal] [V: wanted] [ARG1: to buy apples] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "O"]}	want,sal,apple,buy	1	joy	1
72f5055e-d9ab-410d-bfe8-2837f047383a__sent3	Vladimir	Vladimir was trying to learn English. He went to Miami.	He walked up to a girl and smiled.	{"verb": "walked", "description": "[ARG0: He] [V: walked] [ARGM-DIR: up to a girl] and smiled .", "tags": ["B-ARG0", "B-V", "B-ARGM-DIR", "I-ARGM-DIR", "I-ARGM-DIR", "I-ARGM-DIR", "O", "O", "O"]}	walk,smile	4	anticipation	1
f93cf8a5-8b59-4d4d-8f1d-c2d20cfc737e__sent3	Tom	Tom didn't have much money. He wanted to get his girlfriend a gift.	He decided to carve her a small figurine.	{"verb": "decided", "description": "[ARG0: He] [V: decided] [ARG1: to carve her a small figurine] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	carve,figurine,small,decide	3	joy	1
7c69dd5c-1961-4b21-ab03-066796462875__sent5	I (myself)	I threw the whole wheat bread into the toaster. It heated the bread for several minutes in order to toast it. I had difficulty taking out the bread since it was stuck. When I took one loaf out, part of it was left in the toaster.	However, I ate the part that I took out.	{"verb": "ate", "description": "[ARGM-DIS: However] , [ARG0: I] [V: ate] [ARG1: the part that I took out] .", "tags": ["B-ARGM-DIS", "O", "B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	eat,take,part	1	joy	2
11af7f9d-ee4e-4138-886f-2d4f94dd6281__sent5	Al	It was a perfect fall day in North Carolina for doing work outdoors. The sky was clear and temperature was just nice. Al and his son, Bob, decided to build a greenhouse. They would need it for their vegetables in winter.	They accomplished a good deal of work by the end of the day.	{"verb": "accomplished", "description": "[ARG0: They] [V: accomplished] [ARG1: a good deal of work] [ARGM-TMP: by the end of the day] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "B-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "O"]}	work,accomplish,deal,end,good	2	trust	1
